author,author_url,awards,book_url,pages,published,rank,rating_count,rating_score,score,series,title,votes,hugo_nominee,hugo_winner,nebula_nominee,nebula_winner,gender
Robert A. Heinlein,http://www.goodreads.com/author/show/205.Robert_A_Heinlein,"Hugo Award for Best Novel (1962), Prometheus Hall of Fame Award (1987)",http://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land,528,1961,11,214856,3.9,25438,,Stranger in a Strange Land,268,False,True,False,False,male
Arthur C. Clarke,http://www.goodreads.com/author/show/7779.Arthur_C_Clarke,,http://www.goodreads.com/book/show/70535.2001,297,1968,12,163765,4.1,25278,Space Odyssey #1,"2001: A Space Odyssey (Space Odyssey, #1)",270,False,False,False,False,male
Kurt Vonnegut,http://www.goodreads.com/author/show/2778055.Kurt_Vonnegut,"Hugo Award Nominee for Best SF Novel (1970), Nebula Award Nominee for Best SF Novel (1970), National Book Award Finalist for Fiction (1970), Chicago Publishers' Award (1970)",http://www.goodreads.com/book/show/4981.Slaughterhouse_Five,215,1969,13,821805,4.04,23468,,Slaughterhouse-Five,250,True,False,True,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,Hugo Award for Best All-Time Series (1966),http://www.goodreads.com/book/show/46654.The_Foundation_Trilogy,679,1974,14,70214,4.38,23102,Foundation (Chronological Order) #3-5,"The Foundation Trilogy (Foundation, #1-3)",245,False,True,False,False,male
Suzanne Collins,http://www.goodreads.com/author/show/153394.Suzanne_Collins,"Georgia Peach Book Award (2009), Buxtehuder Bulle (2009), Golden Duck Award for Hal Clement Award for Young Adult (2009), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2012), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2010)Rebecca Caudill Young Reader's Book Award (2011), Red House Children's Book Award for Older Readers & Overall (2010), South Carolina Book Award for Junior and Young Adult Book (2011), Charlotte Award (2010), Colorado Blue Spruce Young Adult Book Award (2010), Teen Buckeye Book Award (2009), Pennsylvania Young Readers' Choice Award for Young Adults (2010), Rhode Island Teen Book Award (2010), Dorothy Canfield Fisher Children's Book Award (2010), Evergreen Teen Book Award (2011), Milwaukee County Teen Book Award Nominee (2010), Sakura Medal for Middle School Book (2010), Michigan Library Association Thumbs Up! Award (2009), Florida Teens Read (2009), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2010), Iowa High School Book Award (2011), Boston Globe-Horn Book Award (2008), New Mexico Land of Enchantment Award for Young Adult (2011), Eliot Rosewater Indiana High School Book Award (2010), The Inky Awards for Silver Inky (2009), Abraham Lincoln Award (2011), Kinderboekwinkelprijs (2010), Missouri Truman Readers Award (2011), Cybils Award for Young Adult Fantasy & Science Fiction (2008), Literaturpreis der Jury der jungen Leser for Jugendbuch (2010), The Inky Awards Shortlist for Silver Inky (2009), Missouri Gateway Readers Award (2011), Oklahoma Sequoyah Award for High School and Intermediate (2011), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2009)",http://www.goodreads.com/book/show/2767052-the-hunger-games,374,2008,15,4461412,4.35,20458,The Hunger Games #1,"The Hunger Games (The Hunger Games, #1)",217,False,False,False,False,female
Ray Bradbury,http://www.goodreads.com/author/show/1630.Ray_Bradbury,,http://www.goodreads.com/book/show/76778.The_Martian_Chronicles,182,1949,16,140922,4.11,20381,,The Martian Chronicles,222,False,False,False,False,male
Arthur C. Clarke,http://www.goodreads.com/author/show/7779.Arthur_C_Clarke,Hugo Award Nominee for Best Novel (1954),http://www.goodreads.com/book/show/414999.Childhood_s_End,224,1953,17,87153,4.08,20268,,Childhood's End,220,True,False,False,False,male
William Gibson,http://www.goodreads.com/author/show/9226.William_Gibson,"Hugo Award for Best Novel (1985), Nebula Award for Best Novel (1984), British Science Fiction Association Award Nominee for Best Novel (1984), Philip K. Dick Award (1984), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1985)Tähtivaeltaja Award (1992)",http://www.goodreads.com/book/show/22328.Neuromancer,271,1984,18,187824,3.87,19779,Sprawl #1,"Neuromancer (Sprawl, #1)",214,False,True,False,True,male
Joe Haldeman,http://www.goodreads.com/author/show/12476.Joe_Haldeman,"Hugo Award for Best Novel (1976), Nebula Award for Best Novel (1975), Locus Award for Best Novel (1976), Ditmar Award for Best International Long Fiction (1976)",http://www.goodreads.com/book/show/21611.The_Forever_War,278,1974,19,91946,4.14,18748,The Forever War #1,"The Forever War (The Forever War, #1)",202,False,True,False,True,male
Mary Shelley,http://www.goodreads.com/author/show/11139.Mary_Shelley,,http://www.goodreads.com/book/show/18490.Frankenstein,273,2003,20,814604,3.74,17790,,Frankenstein,193,False,False,False,False,female
H.G. Wells,http://www.goodreads.com/author/show/880695.H_G_Wells,,http://www.goodreads.com/book/show/8909.The_War_of_the_Worlds,192,2002,21,164270,3.79,17368,,The War of the Worlds,189,False,False,False,False,male
H.G. Wells,http://www.goodreads.com/author/show/880695.H_G_Wells,,http://www.goodreads.com/book/show/2493.The_Time_Machine,118,2002,22,275459,3.86,16970,,The Time Machine,187,False,False,False,False,male
Neal Stephenson,http://www.goodreads.com/author/show/545.Neal_Stephenson,"Arthur C. Clarke Award Nominee (1994), British Science Fiction Association Award Nominee (1993), Grand Prix de l'Imaginaire for Roman étranger (1997), Prometheus Award Nominee for Best Novel (1993), Washington State Book Award (1993)",http://www.goodreads.com/book/show/830.Snow_Crash,470,1992,23,172962,4.02,16478,,Snow Crash,179,False,False,False,False,male
Robert A. Heinlein,http://www.goodreads.com/author/show/205.Robert_A_Heinlein,Hugo Award for Best Novel (1960),http://www.goodreads.com/book/show/17214.Starship_Troopers,335,1959,24,132663,3.99,16281,,Starship Troopers,178,False,True,False,False,male
Arthur C. Clarke,http://www.goodreads.com/author/show/7779.Arthur_C_Clarke,"Hugo Award for Best Novel (1974), Nebula Award for Best Novel (1973), Locus Award for Best Novel (1974), British Science Fiction Association Award for Novel (1973), Jupiter Award for Best Novel (1974)Seiun Award for Best Foreign Novel (1980), John W. Campbell Memorial Award for Best Science Fiction Novel (1974)",http://www.goodreads.com/book/show/112537.Rendezvous_with_Rama,243,1973,25,94294,4.05,15824,Rama #1,"Rendezvous with Rama (Rama, #1)",176,False,True,False,True,male
Orson Scott Card,http://www.goodreads.com/author/show/589.Orson_Scott_Card,"Hugo Award for Best Novel (1987), Nebula Award for Best Novel (1986), Locus Award for Best Science Fiction Novel (1987), Science Fiction Chronicle Reader Award for Best Novel (1987), Kurd-Laßwitz-Preis for Foreign Novel (1989)John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1987)",http://www.goodreads.com/book/show/7967.Speaker_for_the_Dead,382,1986,26,170459,4.03,15741,"The Ender Quintet #2, Enderverse:  Publication Order #2, The Enderverse #10, Ender's Saga (Graphic Novels)","Speaker for the Dead (Ender's Saga, #2)",171,False,True,False,True,male
Ursula K. Le Guin,http://www.goodreads.com/author/show/874602.Ursula_K_Le_Guin,"Hugo Award for Best Novel (1970), Nebula Award for Best Novel (1969), James Tiptree Jr. Award for Retrospective",http://www.goodreads.com/book/show/18423.The_Left_Hand_of_Darkness,304,2000,27,63237,4.05,15659,Hainish Cycle #6,The Left Hand of Darkness,171,False,True,False,True,female
Walter M. Miller Jr.,http://www.goodreads.com/author/show/6025722.Walter_M_Miller_Jr_,Hugo Award for Best Novel (1961),http://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz,335,1959,28,65637,3.97,15378,St. Leibowitz #1,A Canticle for Leibowitz,166,False,True,False,False,male
Ernest Cline,http://www.goodreads.com/author/show/31712.Ernest_Cline,"Prometheus Award for Best Novel (2012), ALA Alex Award (2012), Abraham Lincoln Award Nominee (2014), Tähtivaeltaja Award Nominee (2013), Green Mountain Book Award Nominee (2015)",http://www.goodreads.com/book/show/9969571-ready-player-one,374,2011,29,327032,4.31,15285,,Ready Player One,165,False,False,False,False,male
Anthony Burgess,http://www.goodreads.com/author/show/5735.Anthony_Burgess,Prometheus Hall of Fame Award (2008),http://www.goodreads.com/book/show/227463.A_Clockwork_Orange,192,1962,30,427802,3.97,15082,,A Clockwork Orange,163,False,False,False,False,male
Robert A. Heinlein,http://www.goodreads.com/author/show/205.Robert_A_Heinlein,"Hugo Award for Best Novel (1967), Prometheus Hall of Fame Award (1983)",http://www.goodreads.com/book/show/16690.The_Moon_is_a_Harsh_Mistress,288,1966,31,79356,4.17,15029,,The Moon is a Harsh Mistress,166,False,True,False,False,male
Daniel Keyes,http://www.goodreads.com/author/show/11072.Daniel_Keyes,"Hugo Award Nominee for Best Novel (1967), Nebula Award for Best Novel (1966), Locus Award Nominee for All-Time Best Novel (1975)",http://www.goodreads.com/book/show/18373.Flowers_for_Algernon,311,2005,32,299356,4.04,14822,,Flowers for Algernon,165,True,False,False,True,male
Michael Crichton,http://www.goodreads.com/author/show/5194.Michael_Crichton,"Audie Award for Science Fiction (2016), Books I Loved Best Yearly (BILBY) Awards for Secondary (1996), South Carolina Book Award for Young Adult Book (1994), Colorado Blue Spruce Young Adult Book Award (1993), Nevada Young Readers' Award for Young Adult Category  (1993)Evergreen Teen Book Award Nominee (1993), Soaring Eagle Book Award (1995), Iowa Teen Award (1995)",http://www.goodreads.com/book/show/6424171-jurassic-park,399,1991,33,606488,3.94,14718,Jurassic Park #1,Jurassic Park,161,False,False,False,False,male
Madeleine L'Engle,http://www.goodreads.com/author/show/106.Madeleine_L_Engle,"Newbery Medal (1963), Dorothy Canfield Fisher Children's Book Award Nominee (1964), Oklahoma Sequoyah Award (1965)",http://www.goodreads.com/book/show/18131.A_Wrinkle_in_Time,211,1973,34,590374,4.04,14310,"Time Quintet #1, Kairos #1","A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",154,False,False,False,False,female
Margaret Atwood,http://www.goodreads.com/author/show/3472.Margaret_Atwood,"Man Booker Prize Nominee (1986), Nebula Award Nominee for Best Novel (1986), Arthur C. Clarke Award for Best Novel (1987), Audie Award for Fiction (2013), Los Angeles Times Book Prize for Fiction (1986)Prometheus Award Nominee for Best Novel (1987), Governor General's Literary Awards / Prix littéraires du Gouverneur général for Fiction (1985), Commonwealth Writers' Prize Nominee for Best Book in Caribbean and Canada (1987), CBC Canada Reads Nominee (2002)",http://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale,311,1998,35,510469,4.01,13924,,The Handmaid's Tale,151,False,False,True,False,female
John Scalzi,http://www.goodreads.com/author/show/4763.John_Scalzi,"Hugo Award Nominee for Best Novel (2006), Geffen Award for Best Translated Science Fiction Book (2007)",http://www.goodreads.com/book/show/51964.Old_Man_s_War,362,2005,36,95499,4.22,12966,Old Man's War #1,"Old Man's War (Old Man's War, #1)",142,True,False,False,False,male
Larry Niven,http://www.goodreads.com/author/show/12534.Larry_Niven,"Hugo Award for Best Novel (1971), Nebula Award for Best Novel (1970), Locus Award for Best Novel (1971), Роман (Novel) (1970)",http://www.goodreads.com/book/show/61179.Ringworld,288,2005,37,75541,3.96,12741,"Ringworld #1, Known Space",Ringworld (Ringworld #1),142,False,True,False,True,male
Andy Weir,http://www.goodreads.com/author/show/6540057.Andy_Weir,"Seiun Award for Best Foreign Novel (2015), John W. Campbell Memorial Award Nominee for Best Novel (2015), Audie Award for Science Fiction (2015), ALA Alex Award (2015), Japanese Booksellers Award Nominee for Translated Fiction (2015)Goodreads Choice Award for Science Fiction & Nominee for Debut Goodreads Author (2014), Green Mountain Book Award Nominee (2016)",http://www.goodreads.com/book/show/18007564-the-martian,369,2014,38,437114,4.39,11464,The Martian #1,The Martian,127,False,False,False,False,male
Carl Sagan,http://www.goodreads.com/author/show/10538.Carl_Sagan,Locus Award for Best First Novel (1986),http://www.goodreads.com/book/show/61666.Contact,580,1997,39,87909,4.09,10708,,Contact,120,False,False,False,False,male
Ursula K. Le Guin,http://www.goodreads.com/author/show/874602.Ursula_K_Le_Guin,"Hugo Award for Best Novel (1975), Nebula Award for Best Novel (1974), Prometheus Hall of Fame Award (1993), Locus Award for Best Novel (1975), Jupiter Award for Best Novel (1975)John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1975), Ditmar Award Nominee for Best International Long Fiction (1975)",http://www.goodreads.com/book/show/13651.The_Dispossessed,387,1974,40,46435,4.17,10631,Hainish Cycle #1,The Dispossessed,119,False,True,False,True,female
Orson Scott Card,http://www.goodreads.com/author/show/589.Orson_Scott_Card,"ALA Alex Award (2000), Abraham Lincoln Award Nominee (2005)",http://www.goodreads.com/book/show/9532.Ender_s_Shadow,469,1998,41,116951,4.3,10504,"Ender's Shadow #1, Enderverse:  Publication Order #5, The Enderverse #5","Ender's Shadow (Ender's Shadow, #1)",115,False,False,False,False,male
Alfred Bester,http://www.goodreads.com/author/show/10992.Alfred_Bester,Prometheus Hall of Fame Award (1988),http://www.goodreads.com/book/show/333867.The_Stars_My_Destination,258,1955,42,30340,4.13,10261,,The Stars My Destination,112,False,False,False,False,male
Richard Matheson,http://www.goodreads.com/author/show/8726.Richard_Matheson,Tähtivaeltaja Award (2008),http://www.goodreads.com/book/show/14064.I_Am_Legend,160,1999,43,51255,4.06,10208,,I Am Legend,113,False,False,False,False,male
Stephen King,http://www.goodreads.com/author/show/3389.Stephen_King,World Fantasy Award Nominee for Best Novel (1979),http://www.goodreads.com/book/show/149267.The_Stand,1153,1990,44,431517,4.33,9898,,The Stand,111,False,False,False,False,male
Philip K. Dick,http://www.goodreads.com/author/show/4764.Philip_K_Dick,,http://www.goodreads.com/book/show/22590.Ubik,288,1969,45,51540,4.1,9890,,Ubik,109,False,False,False,False,male
Douglas Adams,http://www.goodreads.com/author/show/4.Douglas_Adams,,http://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,815,1996,46,226612,4.37,9737,Hitchhiker's Guide to the Galaxy #1-5 & short story,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5),109,False,False,False,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,,http://www.goodreads.com/book/show/29581.Foundation_and_Empire,256,2004,47,107418,4.2,9709,"Foundation (Publication Order) #2, Foundation Universe, Foundation (Chronological Order) #4","Foundation and Empire (Foundation, #2)",113,False,False,False,False,male
Larry Niven,http://www.goodreads.com/author/show/12534.Larry_Niven,"Hugo Award Nominee for Best Novel (1975), Nebula Award Nominee for Novel (1975), Locus Award Nominee for Best Science Fiction Novel (1975)",http://www.goodreads.com/book/show/100365.The_Mote_in_God_s_Eye,596,2011,48,49021,4.06,9387,"Moties #1, CoDominium Universe",The Mote in God's Eye,107,True,False,True,False,male
Cormac McCarthy,http://www.goodreads.com/author/show/4178.Cormac_McCarthy,"Pulitzer Prize for Fiction (2007), James Tait Black Memorial Prize for Fiction (2006), The Quill Award for General Fiction (2007), Puddly Award for Fiction (2010), National Book Critics Circle Award Nominee for Fiction (2006)Believer Book Award (2006), The Rooster - The Morning News Tournament of Books (2007), Tähtivaeltaja Award (2009), Cena Akademie SFFH for Kniha roku (Book of the Year) (2008), Prix des libraires du Québec for Lauréats hors Québec (2009)",http://www.goodreads.com/book/show/6288.The_Road,241,2006,49,522476,3.95,9362,,The Road,105,False,False,False,False,male
Dan Simmons,http://www.goodreads.com/author/show/2687.Dan_Simmons,"Hugo Award Nominee for Novel (1991), Nebula Award Nominee for Novel (1990), Locus Award for Best Science Fiction Novel (1991), British Science Fiction Association Award for Novel (1991), SF Chronicle	Award for Best Novel (1991)",http://www.goodreads.com/book/show/77565.The_Fall_of_Hyperion,517,1990,50,61335,4.16,9236,Hyperion Cantos #2,The Fall of Hyperion (Hyperion Cantos #2),102,True,False,True,False,male
Stanisław Lem,http://www.goodreads.com/author/show/10991.Stanis_aw_Lem,,http://www.goodreads.com/book/show/95558.Solaris,204,2002,51,43528,3.96,9185,,Solaris,102,False,False,False,False,male
Philip K. Dick,http://www.goodreads.com/author/show/4764.Philip_K_Dick,"Hugo Award for Best Novel (1963), Tähtivaeltaja Award (1993)",http://www.goodreads.com/book/show/216363.The_Man_in_the_High_Castle,259,1992,52,84535,3.7,8638,,The Man in the High Castle,99,False,True,False,False,male
George Orwell,http://www.goodreads.com/author/show/3706.George_Orwell,"Hugo Award for Best Novella (1946), Prometheus Hall of Fame Award (2011)",http://www.goodreads.com/book/show/7613.Animal_Farm,97,1945,53,1836323,3.85,8625,,Animal Farm,102,False,True,False,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,,http://www.goodreads.com/book/show/29580.Second_Foundation,279,2004,54,98058,4.22,8469,"Foundation (Publication Order) #3, Foundation (Chronological Order) #5, Foundation Universe","Second Foundation (Foundation, #3)",101,False,False,False,False,male
Kim Stanley Robinson,http://www.goodreads.com/author/show/1858.Kim_Stanley_Robinson,"Hugo Award Nominee for Best Novel (1993), Nebula Award for Best Novel (1993), Locus Award Nominee for Best Science Fiction Novel (1993), Arthur C. Clarke Award Nominee for Best Novel (1993), British Science Fiction Association Award for Novel (1992)",http://www.goodreads.com/book/show/77507.Red_Mars,572,1993,55,44694,3.83,8453,Mars Trilogy #1,"Red Mars (Mars Trilogy, #1)",99,True,False,False,True,male
Neal Stephenson,http://www.goodreads.com/author/show/545.Neal_Stephenson,"Hugo Award for Best Novel (1996), Nebula Award Nominee for Best Novel (1996), Locus Award for Best Science Fiction Novel (1996), Arthur C. Clarke Award Nominee (1996), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1996)Prometheus Award Nominee for Best Novel (1996)",http://www.goodreads.com/book/show/827.The_Diamond_Age,499,1995,56,61511,4.19,7934,,"The Diamond Age: or, A Young Lady's Illustrated Primer",90,False,True,True,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,,http://www.goodreads.com/book/show/41811.The_Caves_of_Steel,206,1954,57,52568,4.13,7885,"Robot #1, Foundation Universe","The Caves of Steel (Robot, #1)",93,False,False,False,False,male
Douglas Adams,http://www.goodreads.com/author/show/4.Douglas_Adams,,http://www.goodreads.com/book/show/8695.The_Restaurant_at_the_End_of_the_Universe,250,1997,58,155468,4.21,7714,Hitchhiker's Guide to the Galaxy #2,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",94,False,False,False,False,male
Kurt Vonnegut,http://www.goodreads.com/author/show/2778055.Kurt_Vonnegut,Hugo Award Nominee for Best Novel (1964),http://www.goodreads.com/book/show/135479.Cat_s_Cradle,179,1999,59,253616,4.18,7546,,Cat's Cradle,88,True,False,False,False,male
Robert Louis Stevenson,http://www.goodreads.com/author/show/854076.Robert_Louis_Stevenson,Independent Publisher Book Award (IPPY) for Audio Fiction - Abridged (1999),http://www.goodreads.com/book/show/51496.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,144,1886,60,229001,3.78,7513,,The Strange Case of Dr. Jekyll and Mr. Hyde,87,False,False,False,False,male
Ray Bradbury,http://www.goodreads.com/author/show/1630.Ray_Bradbury,International Fantasy Award Nominee for Fiction (1952),http://www.goodreads.com/book/show/24830.The_Illustrated_Man,186,1951,61,52679,4.13,7287,,The Illustrated Man,86,False,False,False,False,male
Vernor Vinge,http://www.goodreads.com/author/show/44037.Vernor_Vinge,"Hugo Award for Best Novel (1993), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1993)",http://www.goodreads.com/book/show/77711.A_Fire_Upon_the_Deep,613,1992,62,36806,4.13,7273,Zones of Thought #1,"A Fire Upon the Deep (Zones of Thought, #1)",85,False,True,False,False,male
Hugh Howey,http://www.goodreads.com/author/show/3064305.Hugh_Howey,"Tähtivaeltaja Award Nominee (2014), Prix des libraires du Québec (2015), Bookworm Best Award for People's Pick (2013), Goodreads Choice Award Nominee for Best Science Fiction (2012)",http://www.goodreads.com/book/show/13453029-wool-omnibus,509,2012,62,108351,4.24,7273,"Silo #1, Wool  #1-5","Wool Omnibus (Silo, #1)",81,False,False,False,False,male
Jules Verne,http://www.goodreads.com/author/show/696805.Jules_Verne,,http://www.goodreads.com/book/show/32829.Journey_to_the_Center_of_the_Earth,240,1864,64,101266,3.83,7150,Extraordinary Voyages #3,"Journey to the Center of the Earth (Extraordinary Voyages, #3)",82,False,False,False,False,male
Frederik Pohl,http://www.goodreads.com/author/show/22996.Frederik_Pohl,"Hugo Award for Best Novel (1978), Nebula Award for Best Novel (1977), Locus Award for Best Science Fiction Novel (1978), John W. Campbell Memorial Award for Best Science Fiction Novel (1978), Ditmar Award Nominee for Best International Long Fiction (1978)Apollo Award for Prix Apollo (1979)",http://www.goodreads.com/book/show/218427.Gateway,288,2004,65,29210,4.07,7049,Heechee Saga #1,"Gateway (Heechee Saga, #1)",82,False,True,False,True,male
Max Brooks,http://www.goodreads.com/author/show/5791.Max_Brooks,"Audie Award for Multi-Voiced Performance (2014), Abraham Lincoln Award Nominee (2012), Multi-Voiced Performance (2014)",http://www.goodreads.com/book/show/8908.World_War_Z,342,2006,66,315123,4.0,6945,,World War Z: An Oral History of the Zombie War,79,False,False,False,False,male
Iain M. Banks,http://www.goodreads.com/author/show/5807106.Iain_M_Banks,Tähtivaeltaja Award (1995),http://www.goodreads.com/book/show/18630.The_Player_of_Games,293,1988,67,39138,4.26,6931,Culture #2,"The Player of Games (Culture, #2)",81,False,False,False,False,male
Neal Stephenson,http://www.goodreads.com/author/show/545.Neal_Stephenson,"Hugo Award Nominee for Best Novel (2009), Locus Award for Best Science Fiction Novel (2009), Arthur C. Clarke Award Nominee for Best Novel (2009), British Science Fiction Association Award Nominee for Best Novel (2008), John W. Campbell Award Nominee for Best Novel (2009)",http://www.goodreads.com/book/show/2845024-anathem,937,2008,68,45555,4.18,6817,,Anathem,76,True,False,False,False,male
Kazuo Ishiguro,http://www.goodreads.com/author/show/4280.Kazuo_Ishiguro,"Man Booker Prize Nominee (2005), Arthur C. Clarke Award Nominee (2006), James Tait Black Memorial Prize Nominee for Fiction (2005), ALA Alex Award (2006)",http://www.goodreads.com/book/show/6334.Never_Let_Me_Go,288,2010,69,294956,3.79,6591,,Never Let Me Go,72,False,False,False,False,male
Alastair Reynolds,http://www.goodreads.com/author/show/51204.Alastair_Reynolds,Arthur C. Clarke Award Nominee (2001),http://www.goodreads.com/book/show/89187.Revelation_Space,585,2000,70,30320,3.96,6500,Revelation Space #1,Revelation Space,72,False,False,False,False,male
Michael Crichton,http://www.goodreads.com/author/show/5194.Michael_Crichton,,http://www.goodreads.com/book/show/7670.The_Andromeda_Strain,327,1969,71,165944,3.86,6468,,The Andromeda Strain,76,False,False,False,False,male
John Wyndham,http://www.goodreads.com/author/show/36332.John_Wyndham,International Fantasy Award Nominee for Fiction (1952),http://www.goodreads.com/book/show/530965.The_Day_of_the_Triffids,228,2003,72,60703,3.99,6166,Triffids #1,The Day of the Triffids,74,False,False,False,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,"Hugo Award for Best Novel (1973), Nebula Award for Best Novel (1972), Locus Award for Best Novel (1973), Ditmar Award for Best International Long Fiction (1973)",http://www.goodreads.com/book/show/41821.The_Gods_Themselves,288,2000,73,35312,4.07,5958,,The Gods Themselves,72,False,True,False,True,male
Philip K. Dick,http://www.goodreads.com/author/show/4764.Philip_K_Dick,"British Science Fiction Association Award for Novel (1978), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1978), Graoully d'Or for Roman étranger (1979), Tähtivaeltaja Award (1991)",http://www.goodreads.com/book/show/14817.A_Scanner_Darkly,219,2006,74,57285,4.04,5704,,A Scanner Darkly,67,False,False,False,False,male
Connie Willis,http://www.goodreads.com/author/show/14032.Connie_Willis,"Hugo Award for Best Novel (1993), Nebula Award for Best Novel (1992), Locus Award for Best Science Fiction Novel (1993), Mythopoeic Fantasy Award Nominee for Adult Literature (1993), Kurd-Laßwitz-Preis for Foreign Novel (1994)",http://www.goodreads.com/book/show/24983.Doomsday_Book,578,1992,75,33157,4.03,5565,Oxford Time Travel #1,Doomsday Book (Oxford Time Travel #1),66,False,True,False,True,female
Richard K. Morgan,http://www.goodreads.com/author/show/16496.Richard_K_Morgan,Philip K. Dick Award (2003),http://www.goodreads.com/book/show/40445.Altered_Carbon,526,2002,76,42304,4.1,5450,Takeshi Kovacs #1,"Altered Carbon (Takeshi Kovacs, #1)",64,False,False,False,False,male
